IDENT;FECHAINI;HORAINI;HORAINI_H;HORAINI_M;HORAINI_S;FECHAFIN;HORAFIN;HORAFIN_H;HORAFIN_M;HORAFIN_S;N_DIA_S_COD;N_DIA_S;CMUNI_COD;CMUNI;ESTRAT_COD;ESTRAT;SEXE_COD;SEXE;ANYNAIX;EDAT;GR_EDAT_COD;GR_EDAT;METODE_COD;METODE
1.474;28/11/2018;15:27:39;15;27;39;28/11/2018;15:41:12;15;41;12;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1999;18;1;16-29;1;CATI
1.492;12/12/2018;18:24:29;18;24;29;12/12/2018;18:40:28;18;40;28;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;2001;17;1;16-29;1;CATI
1.494;23/11/2018;15:32:09;15;32;9;23/11/2018;19:33:41;19;33;41;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1991;27;1;16-29;1;CATI
1.501;14/11/2018;15:33:27;15;33;27;14/11/2018;15:45:56;15;45;56;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;2001;16;1;16-29;1;CATI
1.512;14/11/2018;17:19:38;17;19;38;14/11/2018;17:40:55;17;40;55;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1989;28;1;16-29;1;CATI
1.520;09/11/2018;17:46:36;17;46;36;09/11/2018;18:03:11;18;3;11;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;2000;18;1;16-29;1;CATI
1.540;27/10/2018;10:19:11;10;19;11;27/10/2018;17:07:18;17;7;18;6;Dissabte;8019;Barcelona;2;Barcelona Districte 2;1;Home;1999;19;1;16-29;1;CATI
1.570;18/10/2018;17:30:18;17;30;18;18/10/2018;17:45:57;17;45;57;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1992;25;1;16-29;1;CATI
1.600;02/11/2018;18:03:58;18;3;58;06/11/2018;12:05:08;12;5;8;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1992;26;1;16-29;1;CATI
1.612;15/11/2018;19:26:06;19;26;6;17/11/2018;15:17:46;15;17;46;6;Dissabte;8019;Barcelona;2;Barcelona Districte 2;1;Home;1995;23;1;16-29;1;CATI
1.613;04/12/2018;17:39:28;17;39;28;07/12/2018;17:30:11;17;30;11;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;2002;16;1;16-29;1;CATI
1.621;08/11/2018;18:10:40;18;10;40;14/11/2018;20:11:37;20;11;37;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;2000;18;1;16-29;1;CATI
1.623;11/12/2018;20:58:49;20;58;49;11/12/2018;21:12:54;21;12;54;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1990;28;1;16-29;1;CATI
1.624;04/12/2018;18:45:18;18;45;18;04/12/2018;19:01:42;19;1;42;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;2001;17;1;16-29;1;CATI
1.632;13/11/2018;16:40:53;16;40;53;13/11/2018;16:56:09;16;56;9;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1995;23;1;16-29;1;CATI
1.643;21/11/2018;18:12:34;18;12;34;26/11/2018;19:30:56;19;30;56;1;Dilluns;8019;Barcelona;2;Barcelona Districte 2;1;Home;1989;29;1;16-29;6;CAWI R
1.644;04/12/2018;19:12:40;19;12;40;07/12/2018;18:54:22;18;54;22;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1995;22;1;16-29;6;CAWI R
1.651;07/11/2018;14:50:51;14;50;51;14/11/2018;13:32:16;13;32;16;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1989;29;1;16-29;1;CATI
1.654;11/12/2018;17:18:39;17;18;39;12/12/2018;10:47:55;10;47;55;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1997;21;1;16-29;1;CATI
1.663;27/11/2018;19:47:22;19;47;22;28/11/2018;15:49:03;15;49;3;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1996;22;1;16-29;1;CATI
1.680;25/10/2018;13:52:18;13;52;18;25/10/2018;14:09:12;14;9;12;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1995;23;1;16-29;1;CATI
1.681;03/12/2018;15:22:55;15;22;55;03/12/2018;15:42:20;15;42;20;1;Dilluns;8019;Barcelona;2;Barcelona Districte 2;1;Home;2001;17;1;16-29;1;CATI
1.692;13/11/2018;19:49:59;19;49;59;20/11/2018;21:51:53;21;51;53;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1995;23;1;16-29;1;CATI
1.694;30/11/2018;20:08:14;20;8;14;03/12/2018;15:17:23;15;17;23;1;Dilluns;8019;Barcelona;2;Barcelona Districte 2;1;Home;1997;21;1;16-29;1;CATI
1.700;02/11/2018;14:49:49;14;49;49;02/11/2018;15:00:26;15;0;26;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1977;41;2;30-44;1;CATI
1.701;12/12/2018;19:21:57;19;21;57;12/12/2018;19:30:54;19;30;54;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1984;34;2;30-44;1;CATI
1.731;08/11/2018;15:51:50;15;51;50;12/11/2018;12:30:10;12;30;10;1;Dilluns;8019;Barcelona;2;Barcelona Districte 2;1;Home;1983;35;2;30-44;1;CATI
1.741;07/11/2018;15:08:36;15;8;36;12/11/2018;12:48:46;12;48;46;1;Dilluns;8019;Barcelona;2;Barcelona Districte 2;1;Home;1981;37;2;30-44;1;CATI
1.742;30/11/2018;15:12:41;15;12;41;30/11/2018;15:20:46;15;20;46;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1980;38;2;30-44;1;CATI
1.750;31/10/2018;17:46:41;17;46;41;02/11/2018;10:04:55;10;4;55;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1976;42;2;30-44;1;CATI
1.760;25/10/2018;8:48:18;8;48;18;25/10/2018;9:13:33;9;13;33;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1978;39;2;30-44;3;CAWI
1.770;23/10/2018;13:49:21;13;49;21;23/10/2018;14:15:10;14;15;10;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1985;33;2;30-44;1;CATI
1.782;12/12/2018;18:18:12;18;18;12;12/12/2018;18:33:09;18;33;9;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1985;32;2;30-44;1;CATI
1.791;23/11/2018;19:47:21;19;47;21;23/11/2018;20:00:59;20;0;59;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1977;41;2;30-44;1;CATI
1.803;28/11/2018;16:44:04;16;44;4;29/11/2018;15:12:33;15;12;33;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1984;34;2;30-44;6;CAWI R
1.812;08/11/2018;19:03:39;19;3;39;08/11/2018;19:20:44;19;20;44;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1977;41;2;30-44;1;CATI
1.823;24/11/2018;13:45:32;13;45;32;24/11/2018;14:01:49;14;1;49;6;Dissabte;8019;Barcelona;2;Barcelona Districte 2;1;Home;1975;43;2;30-44;1;CATI
1.824;11/12/2018;18:18:27;18;18;27;12/12/2018;15:01:19;15;1;19;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1976;42;2;30-44;1;CATI
1.843;20/11/2018;21:00:51;21;0;51;23/11/2018;18:10:54;18;10;54;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1985;33;2;30-44;1;CATI
1.851;07/11/2018;14:39:56;14;39;56;07/11/2018;15:01:54;15;1;54;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1973;44;2;30-44;1;CATI
1.863;16/11/2018;18:16:05;18;16;5;22/11/2018;18:13:23;18;13;23;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1985;33;2;30-44;1;CATI
1.891;07/11/2018;14:12:18;14;12;18;07/11/2018;14:21:17;14;21;17;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1983;35;2;30-44;1;CATI
1.900;19/10/2018;15:38:59;15;38;59;19/10/2018;15:54:38;15;54;38;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1978;39;2;30-44;1;CATI
1.902;30/11/2018;14:28:43;14;28;43;04/12/2018;18:59:59;18;59;59;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1977;41;2;30-44;1;CATI
1.914;19/11/2018;16:19:51;16;19;51;19/11/2018;16:35:12;16;35;12;1;Dilluns;8019;Barcelona;2;Barcelona Districte 2;1;Home;1978;40;2;30-44;1;CATI
1.933;27/11/2018;20:59:31;20;59;31;27/11/2018;21:13:01;21;13;1;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1978;40;2;30-44;1;CATI
1.943;20/11/2018;19:26:16;19;26;16;22/11/2018;16:41:51;16;41;51;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1976;41;2;30-44;1;CATI
1.950;17/10/2018;13:41:38;13;41;38;17/10/2018;13:54:35;13;54;35;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1974;44;2;30-44;1;CATI
1.960;29/10/2018;9:38:54;9;38;54;29/10/2018;9:50:03;9;50;3;1;Dilluns;8019;Barcelona;2;Barcelona Districte 2;1;Home;1988;30;2;30-44;3;CAWI
1.981;31/10/2018;14:46:08;14;46;8;06/11/2018;19:05:44;19;5;44;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1974;44;2;30-44;1;CATI
1.992;12/12/2018;18:59:57;18;59;57;12/12/2018;19:13:29;19;13;29;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1988;30;2;30-44;1;CATI
2.012;15/11/2018;19:18:20;19;18;20;15/11/2018;19:36:18;19;36;18;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1986;32;2;30-44;1;CATI
2.013;07/12/2018;18:36:45;18;36;45;11/12/2018;19:44:37;19;44;37;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1982;35;2;30-44;1;CATI
2.022;15/11/2018;14:26:06;14;26;6;15/11/2018;14:39:07;14;39;7;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1984;34;2;30-44;1;CATI
2.030;02/11/2018;14:26:44;14;26;44;09/11/2018;16:25:39;16;25;39;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1984;33;2;30-44;3;CAWI
2.040;02/11/2018;17:34:58;17;34;58;06/11/2018;16:09:06;16;9;6;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1987;31;2;30-44;1;CATI
2.052;13/11/2018;16:02:21;16;2;21;13/11/2018;16:17:44;16;17;44;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1986;32;2;30-44;1;CATI
2.064;24/11/2018;13:26:04;13;26;4;26/11/2018;19:56:02;19;56;2;1;Dilluns;8019;Barcelona;2;Barcelona Districte 2;1;Home;1976;42;2;30-44;1;CATI
2.070;16/10/2018;19:55:53;19;55;53;23/10/2018;17:29:09;17;29;9;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1975;43;2;30-44;1;CATI
2.080;30/10/2018;17:17:34;17;17;34;06/11/2018;18:17:46;18;17;46;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1975;42;2;30-44;1;CATI
2.083;07/12/2018;13:45:34;13;45;34;07/12/2018;13:55:46;13;55;46;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1981;37;2;30-44;1;CATI
2.084;11/12/2018;17:59:58;17;59;58;11/12/2018;21:01:52;21;1;52;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1980;38;2;30-44;1;CATI
2.093;14/11/2018;18:09:03;18;9;3;16/11/2018;14:37:31;14;37;31;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1974;44;2;30-44;1;CATI
2.100;27/10/2018;10:42:09;10;42;9;27/10/2018;10:54:05;10;54;5;6;Dissabte;8019;Barcelona;2;Barcelona Districte 2;1;Home;1982;35;2;30-44;1;CATI
2.102;05/12/2018;20:58:45;20;58;45;11/12/2018;17:16:25;17;16;25;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1986;32;2;30-44;1;CATI
2.104;01/12/2018;12:44:41;12;44;41;12/12/2018;18:51:05;18;51;5;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1977;41;2;30-44;1;CATI
2.114;20/11/2018;21:05:26;21;5;26;23/11/2018;11:53:14;11;53;14;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1981;36;2;30-44;1;CATI
2.133;19/11/2018;17:26:44;17;26;44;21/11/2018;20:23:39;20;23;39;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1980;38;2;30-44;1;CATI
2.143;27/11/2018;14:13:52;14;13;52;27/11/2018;14:29:24;14;29;24;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1975;43;2;30-44;6;CAWI R
2.144;27/11/2018;14:54:44;14;54;44;27/11/2018;15:05:58;15;5;58;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1976;42;2;30-44;6;CAWI R
2.154;12/12/2018;18:30:31;18;30;31;12/12/2018;18:42:12;18;42;12;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1983;35;2;30-44;1;CATI
2.171;07/11/2018;14:36:30;14;36;30;14/11/2018;18:35:18;18;35;18;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1978;40;2;30-44;1;CATI
2.184;23/11/2018;15:42:15;15;42;15;26/11/2018;17:12:31;17;12;31;1;Dilluns;8019;Barcelona;2;Barcelona Districte 2;1;Home;1977;41;2;30-44;1;CATI
2.193;20/11/2018;19:24:04;19;24;4;20/11/2018;21:39:15;21;39;15;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1978;40;2;30-44;1;CATI
2.194;11/12/2018;18:15:37;18;15;37;11/12/2018;18:30:36;18;30;36;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1982;36;2;30-44;1;CATI
2.214;27/11/2018;18:34:17;18;34;17;27/11/2018;21:40:41;21;40;41;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1969;49;3;45-64;1;CATI
2.221;14/11/2018;17:52:01;17;52;1;14/11/2018;19:51:52;19;51;52;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1960;58;3;45-64;1;CATI
2.222;01/12/2018;13:07:10;13;7;10;03/12/2018;13:22:06;13;22;6;1;Dilluns;8019;Barcelona;2;Barcelona Districte 2;1;Home;1971;47;3;45-64;1;CATI
2.232;22/11/2018;19:44:43;19;44;43;22/11/2018;19:59:10;19;59;10;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1973;45;3;45-64;6;CAWI R
2.250;18/10/2018;18:57:55;18;57;55;18/10/2018;19:23:14;19;23;14;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1961;57;3;45-64;1;CATI
2.262;13/11/2018;17:01:11;17;1;11;16/11/2018;17:14:54;17;14;54;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1958;60;3;45-64;1;CATI
2.272;20/11/2018;20:26:27;20;26;27;20/11/2018;21:07:49;21;7;49;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1964;54;3;45-64;1;CATI
2.280;25/10/2018;14:19:17;14;19;17;26/10/2018;14:02:33;14;2;33;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1973;45;3;45-64;1;CATI
2.294;17/11/2018;12:38:27;12;38;27;24/11/2018;11:33:53;11;33;53;6;Dissabte;8019;Barcelona;2;Barcelona Districte 2;1;Home;1967;51;3;45-64;1;CATI
2.311;08/11/2018;19:08:49;19;8;49;12/11/2018;13:16:23;13;16;23;1;Dilluns;8019;Barcelona;2;Barcelona Districte 2;1;Home;1959;59;3;45-64;1;CATI
2.314;29/11/2018;20:35:32;20;35;32;05/12/2018;17:52:32;17;52;32;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1966;52;3;45-64;1;CATI
2.320;30/10/2018;21:02:10;21;2;10;30/10/2018;21:12:31;21;12;31;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1954;63;3;45-64;1;CATI
2.330;20/10/2018;15:07:16;15;7;16;31/10/2018;16:45:56;16;45;56;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1973;45;3;45-64;1;CATI
2.342;15/11/2018;15:22:21;15;22;21;15/11/2018;15:50:19;15;50;19;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1955;63;3;45-64;1;CATI
2.352;21/11/2018;17:03:46;17;3;46;21/11/2018;17:13:03;17;13;3;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1960;58;3;45-64;1;CATI
2.362;15/11/2018;17:55:48;17;55;48;15/11/2018;18:05:36;18;5;36;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1955;63;3;45-64;1;CATI
2.370;16/10/2018;20:43:27;20;43;27;16/10/2018;20:59:12;20;59;12;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1957;60;3;45-64;1;CATI
2.372;30/11/2018;15:52:12;15;52;12;03/12/2018;17:22:56;17;22;56;1;Dilluns;8019;Barcelona;2;Barcelona Districte 2;1;Home;1973;45;3;45-64;1;CATI
2.380;02/11/2018;17:59:56;17;59;56;08/11/2018;20:27:43;20;27;43;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1967;51;3;45-64;1;CATI
2.403;15/11/2018;15:07:38;15;7;38;15/11/2018;18:23:47;18;23;47;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1962;56;3;45-64;1;CATI
2.413;21/11/2018;18:44:13;18;44;13;26/11/2018;14:46:01;14;46;1;1;Dilluns;8019;Barcelona;2;Barcelona Districte 2;1;Home;1961;57;3;45-64;1;CATI
2.420;09/11/2018;13:59:59;13;59;59;13/11/2018;14:47:29;14;47;29;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1966;52;3;45-64;1;CATI
2.424;29/11/2018;18:04:34;18;4;34;30/11/2018;9:25:06;9;25;6;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1967;51;3;45-64;1;CATI
2.434;23/11/2018;15:20:12;15;20;12;23/11/2018;15:32:09;15;32;9;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1971;47;3;45-64;1;CATI
2.450;16/10/2018;17:29:26;17;29;26;26/10/2018;9:36:52;9;36;52;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1954;64;3;45-64;1;CATI
2.460;27/10/2018;11:38:21;11;38;21;27/10/2018;12:01:04;12;1;4;6;Dissabte;8019;Barcelona;2;Barcelona Districte 2;1;Home;1954;64;3;45-64;3;CAWI
2.482;27/11/2018;17:57:02;17;57;2;27/11/2018;18:08:02;18;8;2;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1967;51;3;45-64;1;CATI
2.483;27/11/2018;15:43:07;15;43;7;27/11/2018;16:02:14;16;2;14;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1968;50;3;45-64;1;CATI
2.491;06/11/2018;13:54:01;13;54;1;06/11/2018;14:09:14;14;9;14;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1962;56;3;45-64;1;CATI
2.493;30/11/2018;14:50:07;14;50;7;01/12/2018;14:55:34;14;55;34;6;Dissabte;8019;Barcelona;2;Barcelona Districte 2;1;Home;1962;56;3;45-64;1;CATI
2.500;06/11/2018;19:17:16;19;17;16;06/11/2018;19:38:38;19;38;38;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1968;50;3;45-64;3;CAWI
2.514;23/11/2018;17:44:14;17;44;14;23/11/2018;17:59:11;17;59;11;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1972;46;3;45-64;1;CATI
2.523;27/11/2018;14:40:47;14;40;47;27/11/2018;14:51:44;14;51;44;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1969;49;3;45-64;4;CAWI 900
2.540;16/10/2018;15:23:27;15;23;27;16/10/2018;15:58:40;15;58;40;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1961;57;3;45-64;1;CATI
2.542;30/11/2018;15:10:27;15;10;27;30/11/2018;15:24:16;15;24;16;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1959;59;3;45-64;1;CATI
2.550;17/10/2018;14:20:57;14;20;57;23/10/2018;19:57:59;19;57;59;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1963;55;3;45-64;1;CATI
2.561;08/11/2018;15:51:39;15;51;39;08/11/2018;16:12:27;16;12;27;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1966;52;3;45-64;1;CATI
2.570;19/10/2018;19:50:32;19;50;32;19/10/2018;20:20:23;20;20;23;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1973;45;3;45-64;1;CATI
2.580;27/10/2018;14:38:41;14;38;41;27/10/2018;15:02:46;15;2;46;6;Dissabte;8019;Barcelona;2;Barcelona Districte 2;1;Home;1973;45;3;45-64;1;CATI
2.601;17/11/2018;13:10:30;13;10;30;17/11/2018;13:25:41;13;25;41;6;Dissabte;8019;Barcelona;2;Barcelona Districte 2;1;Home;1967;51;3;45-64;6;CAWI R
2.610;16/10/2018;18:59:45;18;59;45;16/10/2018;19:27:30;19;27;30;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1956;62;3;45-64;1;CATI
2.620;30/10/2018;19:05:21;19;5;21;31/10/2018;10:30:19;10;30;19;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1965;53;3;45-64;1;CATI
2.632;23/11/2018;16:51:07;16;51;7;23/11/2018;17:29:21;17;29;21;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1965;53;3;45-64;1;CATI
2.634;30/11/2018;14:07:11;14;7;11;30/11/2018;17:25:08;17;25;8;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1957;61;3;45-64;1;CATI
2.652;20/11/2018;20:54:31;20;54;31;20/11/2018;21:14:20;21;14;20;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1956;62;3;45-64;1;CATI
2.662;15/11/2018;12:48:34;12;48;34;16/11/2018;11:02:41;11;2;41;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1969;49;3;45-64;1;CATI
2.670;26/10/2018;13:20:04;13;20;4;21/11/2018;20:11:18;20;11;18;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1965;52;3;45-64;1;CATI
2.682;19/11/2018;19:26:57;19;26;57;21/11/2018;18:38:26;18;38;26;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1955;63;3;45-64;1;CATI
2.692;15/11/2018;17:55:33;17;55;33;15/11/2018;18:07:12;18;7;12;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1968;49;3;45-64;1;CATI
2.700;18/10/2018;13:47:30;13;47;30;24/10/2018;11:49:36;11;49;36;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1950;68;4;>64;1;CATI
2.711;14/11/2018;17:12:09;17;12;9;14/11/2018;17:28:34;17;28;34;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1941;77;4;>64;1;CATI
2.722;20/11/2018;14:35:10;14;35;10;20/11/2018;15:10:22;15;10;22;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1953;65;4;>64;1;CATI
2.732;15/11/2018;13:43:08;13;43;8;15/11/2018;13:59:00;13;59;0;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1952;66;4;>64;1;CATI
2.740;27/10/2018;13:51:10;13;51;10;27/10/2018;14:11:43;14;11;43;6;Dissabte;8019;Barcelona;2;Barcelona Districte 2;1;Home;1947;71;4;>64;1;CATI
2.750;02/11/2018;19:50:46;19;50;46;02/11/2018;20:21:10;20;21;10;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1945;73;4;>64;3;CAWI
2.762;17/11/2018;13:59:28;13;59;28;19/11/2018;12:29:48;12;29;48;1;Dilluns;8019;Barcelona;2;Barcelona Districte 2;1;Home;1943;74;4;>64;1;CATI
2.772;13/11/2018;18:51:11;18;51;11;15/11/2018;9:53:14;9;53;14;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1932;86;4;>64;1;CATI
2.784;28/11/2018;18:48:27;18;48;27;28/11/2018;19:14:40;19;14;40;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1947;71;4;>64;1;CATI
2.790;02/11/2018;16:25:52;16;25;52;02/11/2018;16:37:06;16;37;6;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1947;71;4;>64;1;CATI
2.812;13/11/2018;16:12:50;16;12;50;15/11/2018;9:26:22;9;26;22;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1947;71;4;>64;1;CATI
2.814;29/11/2018;17:44:48;17;44;48;29/11/2018;18:43:17;18;43;17;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1945;73;4;>64;1;CATI
2.820;29/10/2018;14:12:45;14;12;45;30/10/2018;17:31:50;17;31;50;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1948;70;4;>64;1;CATI
2.830;03/11/2018;13:23:26;13;23;26;03/11/2018;13:36:34;13;36;34;6;Dissabte;8019;Barcelona;2;Barcelona Districte 2;1;Home;1946;72;4;>64;6;CAWI R
2.844;28/11/2018;17:57:15;17;57;15;28/11/2018;18:20:09;18;20;9;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1933;85;4;>64;1;CATI
2.851;02/11/2018;12:38:04;12;38;4;08/11/2018;18:09:27;18;9;27;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1946;72;4;>64;1;CATI
2.860;30/10/2018;19:36:54;19;36;54;30/10/2018;19:54:22;19;54;22;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1950;68;4;>64;1;CATI
2.873;22/11/2018;19:14:23;19;14;23;22/11/2018;19:29:09;19;29;9;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1949;69;4;>64;1;CATI
2.883;16/11/2018;17:25:26;17;25;26;16/11/2018;17:42:10;17;42;10;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1948;69;4;>64;1;CATI
2.890;17/10/2018;14:44:29;14;44;29;17/10/2018;16:02:58;16;2;58;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1950;67;4;>64;1;CATI
2.900;25/10/2018;13:44:03;13;44;3;25/10/2018;13:59:05;13;59;5;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1949;69;4;>64;1;CATI
2.914;28/11/2018;17:49:37;17;49;37;28/11/2018;18:38:17;18;38;17;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1951;67;4;>64;1;CATI
2.922;13/11/2018;14:45:01;14;45;1;15/11/2018;14:36:29;14;36;29;4;Dijous;8019;Barcelona;2;Barcelona Districte 2;1;Home;1953;65;4;>64;1;CATI
